term_id,doc_id,sent_idx,token_start,token_end,cleaned_version
6450,doc_6722,103,11,15,1
6451,doc_6722,104,0,2,1
6452,doc_6722,104,4,7,1
6453,doc_6722,105,1,4,1
6454,doc_6722,106,0,3,1
6455,doc_6722,106,6,8,1
24,doc_6722,107,0,0,1
6456,doc_6722,107,2,3,1
24,doc_6722,108,0,0,1
6383,doc_6722,108,2,2,1
1859,doc_6722,108,4,5,1
6386,doc_6722,108,7,8,1
6387,doc_6722,108,10,10,1
6457,doc_6722,109,1,3,1
6458,doc_6722,109,5,8,1
59,doc_6722,109,10,10,1
6459,doc_6722,110,32,33,1
2827,doc_6722,110,35,35,1
6460,doc_6722,111,0,1,1
6461,doc_6722,111,4,6,1
1470,doc_6722,112,0,0,1
6462,doc_6722,112,2,2,1
6463,doc_6722,112,4,7,1
439,doc_6722,112,9,9,1
1470,doc_6722,113,5,5,1
6464,doc_6722,113,8,11,1
6465,doc_6722,114,0,1,1
6466,doc_6722,114,3,7,1
106,doc_6722,115,0,0,1
6467,doc_6722,115,2,4,1
1470,doc_6722,115,6,6,1
50,doc_6722,115,10,10,1
6468,doc_6722,115,13,15,1
6469,doc_6722,116,0,2,1
6415,doc_6722,116,4,6,1
24,doc_6722,116,8,8,1
6470,doc_6722,116,10,10,1
909,doc_6722,116,12,12,1
6471,doc_6722,116,27,29,1
6472,doc_6722,116,31,34,1
6473,doc_6722,116,36,37,1
6474,doc_6722,116,52,53,1
6412,doc_6722,116,65,67,1
24,doc_6722,117,0,0,1
6386,doc_6722,117,2,3,1
3749,doc_6722,118,0,1,1
6475,doc_6722,118,4,8,1
24,doc_6722,119,2,2,1
6383,doc_6722,119,4,4,1
6476,doc_6722,119,6,9,1
6264,doc_6722,120,0,5,1
1415,doc_6722,120,7,7,1
150,doc_6722,121,0,0,1
6477,doc_6722,121,2,5,1
150,doc_6722,125,2,2,1
6029,doc_6722,125,5,7,1
6478,doc_6722,125,13,16,1
6454,doc_6722,125,18,21,1
6479,doc_6722,126,0,0,1
6288,doc_6722,126,2,5,1
6383,doc_6722,127,0,0,1
6288,doc_6722,127,2,5,1
6480,doc_6722,128,0,2,1
6481,doc_6722,128,4,6,1
6482,doc_6722,129,1,4,1
706,doc_6722,129,13,13,1
6483,doc_6722,130,0,1,1
6484,doc_6722,130,3,4,1
6485,doc_6722,131,1,4,1
3907,doc_6722,131,7,7,1
6486,doc_6722,131,11,14,1
2497,doc_6722,131,17,18,1
6029,doc_6722,132,2,4,1
6487,doc_6722,132,11,12,1
909,doc_6722,132,32,32,1
6459,doc_6722,132,51,52,1
24,doc_6722,132,59,59,1
5031,doc_6722,132,61,62,1
86,doc_6722,132,66,66,1
1470,doc_6722,132,68,68,1
3403,doc_6722,132,70,71,1
6488,doc_6722,132,74,76,1
6116,doc_6722,133,0,0,1
253,doc_6722,133,14,14,1
5170,doc_6722,133,17,18,1
6489,doc_6722,133,20,24,1
4225,doc_6722,134,0,0,1
6029,doc_6722,134,3,5,1
6490,doc_6722,134,7,10,1
6491,doc_6722,134,12,17,1
6492,doc_6722,134,19,21,1
6265,doc_6722,135,0,2,1
1969,doc_6722,135,4,5,1
6025,doc_6722,135,7,8,1
6493,doc_6722,136,0,2,1
907,doc_6722,136,4,4,1
6494,doc_6722,136,6,7,1
5984,doc_6722,137,0,3,1
6495,doc_6722,137,5,9,1
275,doc_6722,138,0,1,1
6496,doc_6722,138,3,5,1
6266,doc_6722,139,0,3,1
946,doc_6722,140,0,0,1
6497,doc_6722,140,10,10,1
6498,doc_6722,140,11,11,1
909,doc_6722,140,22,22,1
6029,doc_6722,140,28,30,1
6499,doc_6722,141,3,5,1
6500,doc_6722,141,7,13,1
6501,doc_6722,142,4,8,1
6502,doc_6722,143,0,1,1
6503,doc_6722,143,4,8,1
150,doc_6722,143,10,10,1
6504,doc_6722,143,12,16,1
6291,doc_6722,143,18,20,1
6267,doc_6722,144,0,0,1
6505,doc_6722,144,13,16,1
150,doc_6722,145,1,1,1
6506,doc_6722,146,9,11,1
6507,doc_6722,147,0,1,1
24,doc_6722,147,3,3,1
3403,doc_6722,147,6,7,1
6508,doc_6722,148,2,4,1
909,doc_6722,148,6,6,1
6509,doc_6722,148,7,7,1
6510,doc_6722,148,8,9,1
6511,doc_6722,148,17,18,1
6512,doc_6722,148,20,23,1
2827,doc_6722,148,35,35,1
6513,doc_6722,148,37,43,1
50,doc_6722,149,0,0,1
6412,doc_6722,149,2,4,1
6514,doc_6722,149,6,12,1
6508,doc_6722,150,2,4,1
6511,doc_6722,150,14,15,1
6515,doc_6722,150,17,19,1
6268,doc_6722,150,29,30,1
50,doc_6722,150,32,32,1
6516,doc_6722,150,34,35,1
6517,doc_6722,150,38,40,1
6518,doc_6722,150,42,45,1
6274,doc_6722,150,47,48,1
4832,doc_6722,151,1,1,1
6519,doc_6722,152,0,3,1
6520,doc_6722,152,5,7,1
6521,doc_6722,152,9,9,1
6522,doc_6722,153,0,1,1
6523,doc_6722,153,3,3,1
6524,doc_6722,153,5,5,1
6525,doc_6722,153,8,9,1
6269,doc_6722,153,11,12,1
6526,doc_6722,153,14,20,1
6527,doc_6722,153,22,27,1
6032,doc_6722,155,0,2,1
6528,doc_6722,155,5,6,1
6529,doc_6722,155,8,10,1
436,doc_6722,155,18,18,1
6530,doc_6722,155,20,20,1
6531,doc_6722,155,45,46,1
6532,doc_6722,155,59,59,1
6533,doc_6722,155,78,80,1
2827,doc_6722,155,87,87,1
6032,doc_6722,160,0,2,1
6534,doc_6722,160,5,9,1
6535,doc_6722,160,12,13,1
6536,doc_6722,160,15,19,1
6537,doc_6722,160,28,30,1
716,doc_6722,160,33,33,1
6538,doc_6722,160,35,36,1
6539,doc_6722,160,38,38,1
6540,doc_6722,160,42,42,1
6541,doc_6722,160,44,44,1
6542,doc_6722,160,72,74,1
6543,doc_6722,160,76,77,1
6544,doc_6722,160,86,87,1
6545,doc_6722,160,98,99,1
6546,doc_6722,161,1,1,1
834,doc_6722,162,3,5,1
6547,doc_6722,162,7,8,1
6368,doc_6722,162,10,11,1
50,doc_6722,162,13,13,1
6270,doc_6722,163,0,1,1
6371,doc_6722,163,3,5,1
6548,doc_6722,163,7,10,1
6549,doc_6722,164,2,5,1
6550,doc_6722,164,7,8,1
6383,doc_6722,165,0,0,1
6551,doc_6722,165,2,5,1
706,doc_6722,166,0,0,1
6552,doc_6722,166,2,5,1
68,doc_6722,167,1,1,1
6553,doc_6722,167,3,4,1
2493,doc_6722,169,0,1,1
6371,doc_6722,169,3,5,1
1749,doc_6722,169,8,8,1
1480,doc_6722,171,1,1,1
6554,doc_6722,171,3,4,1
6555,doc_6722,171,26,26,1
98,doc_6722,171,29,29,1
6556,doc_6722,171,34,34,1
6267,doc_6722,171,55,55,1
4637,doc_6722,171,59,60,1
24,doc_6722,171,62,62,1
6557,doc_6722,171,68,69,1
24,doc_6722,172,0,1,1
6558,doc_6722,172,3,8,1
24,doc_6722,173,0,1,1
6559,doc_6722,173,3,7,1
6560,doc_6722,173,9,11,1
24,doc_6722,174,0,1,1
6561,doc_6722,174,3,5,1
6562,doc_6722,174,7,9,1
6557,doc_6722,174,11,12,1
6271,doc_6722,175,0,4,1
6563,doc_6722,176,0,4,1
6564,doc_6722,176,16,16,1
6565,doc_6722,176,23,24,1
121,doc_6722,176,26,26,1
6276,doc_6722,176,35,35,1
6566,doc_6722,176,37,38,1
716,doc_6722,176,42,42,1
6567,doc_6722,176,44,49,1
24,doc_6722,176,51,51,1
6568,doc_6722,176,60,66,1
6569,doc_6722,177,0,2,1
6570,doc_6722,177,4,7,1
50,doc_6722,177,9,9,1
1859,doc_6722,177,11,12,1
24,doc_6722,177,15,15,1
24,doc_6722,179,0,0,1
6571,doc_6722,179,2,8,1
6572,doc_6722,181,0,3,1
3778,doc_6722,182,0,1,1
6573,doc_6722,182,3,4,1
6574,doc_6722,183,0,3,1
64,doc_6722,184,6,6,1
3778,doc_6722,185,0,1,1
6563,doc_6722,185,3,5,1
24,doc_6722,186,0,0,1
6575,doc_6722,186,3,8,1
3778,doc_6722,187,0,1,1
6563,doc_6722,187,3,5,1
6576,doc_6722,188,0,4,1
2668,doc_6722,188,6,7,1
6577,doc_6722,188,11,15,1
24,doc_6722,189,0,0,1
6578,doc_6722,189,4,6,1
6579,doc_6722,190,0,6,1
6580,doc_6722,191,0,1,1
6581,doc_6722,191,3,9,1
6582,doc_6722,192,0,0,1
6583,doc_6722,192,2,3,1
6584,doc_6722,193,3,6,1
86,doc_6722,193,10,10,1
6585,doc_6722,193,12,13,1
6586,doc_6722,193,15,16,1
6587,doc_6722,193,18,20,1
6344,doc_6722,193,23,23,1
117,doc_6722,193,25,25,1
6025,doc_6722,193,28,29,1
6301,doc_6722,194,7,7,1
1138,doc_6722,194,9,9,1
24,doc_6722,195,0,0,1
6025,doc_6722,195,2,3,1
716,doc_6722,195,5,5,1
6588,doc_6722,196,3,4,1
6589,doc_6722,197,0,3,1
1138,doc_6722,197,6,6,1
24,doc_6722,198,0,0,1
6590,doc_6722,198,2,6,1
6591,doc_6722,198,9,11,1
6275,doc_6722,198,13,13,1
50,doc_6722,199,2,2,1
6592,doc_6722,199,5,11,1
6593,doc_6722,199,13,16,1
6563,doc_6722,199,18,21,1
6594,doc_6722,199,24,26,1
6564,doc_6722,200,0,0,1
6595,doc_6722,200,2,3,1
6596,doc_6722,200,5,6,1
6275,doc_6722,200,8,8,1
6597,doc_6722,201,0,3,1
6598,doc_6722,202,0,3,1
6599,doc_6722,204,0,4,1
3778,doc_6722,205,3,4,1
41,doc_6722,206,0,0,1
6025,doc_6722,206,2,3,1
6600,doc_6722,206,6,9,1
50,doc_6b88,1,0,0,1
6601,doc_6b88,2,0,1,1
6602,doc_6b88,2,4,6,1
6603,doc_6b88,2,8,10,1
6604,doc_6b88,2,12,13,1
6605,doc_6b88,3,1,2,1
6606,doc_6b88,3,4,6,1
6607,doc_6b88,3,9,11,1
6608,doc_6b88,3,13,14,1
926,doc_6b88,4,0,0,1
1478,doc_6b88,4,2,2,1
6609,doc_6b88,5,0,4,1
6610,doc_6b88,6,0,3,1
6432,doc_6b88,7,0,0,1
6611,doc_6b88,7,2,5,1
6612,doc_6b88,8,0,1,1
6613,doc_6b88,9,1,2,1
6614,doc_6b88,9,5,10,1
6615,doc_6b88,9,13,13,1
6616,doc_6b88,9,15,18,1
50,doc_6b88,9,20,20,1
1410,doc_6b88,9,22,22,1
6617,doc_6b88,10,11,14,1
199,doc_6b88,11,0,0,1
6618,doc_6b88,11,3,5,1
1285,doc_6b88,11,8,8,1
24,doc_6b88,12,0,0,1
6613,doc_6b88,12,3,4,1
6619,doc_6b88,12,9,15,1
6620,doc_6b88,13,0,1,1
6621,doc_6b88,13,6,8,1
6622,doc_6b88,14,0,1,1
2398,doc_6b88,14,3,3,1
6620,doc_6b88,14,8,9,1
199,doc_6b88,14,11,11,1
6623,doc_6b88,15,1,5,1
6624,doc_6b88,15,7,9,1
1285,doc_6b88,15,11,11,1
6625,doc_6b88,16,0,2,1
6626,doc_6b88,16,5,7,1
6627,doc_6b88,16,9,12,1
6628,doc_6b88,16,14,14,1
6629,doc_6b88,17,1,3,1
199,doc_6b88,17,5,5,1
6630,doc_6b88,17,7,8,1
6631,doc_6b88,18,1,1,1
6632,doc_6b88,18,3,6,1
1410,doc_6b88,18,8,8,1
6633,doc_6b88,19,2,3,1
6634,doc_6b88,19,5,6,1
6635,doc_6b88,19,8,10,1
6636,doc_6b88,19,12,14,1
6637,doc_6b88,19,17,18,1
6638,doc_6b88,19,21,25,1
6639,doc_6b88,20,0,2,1
6640,doc_6b88,20,4,5,1
6641,doc_6b88,21,0,3,1
6642,doc_6b88,21,5,6,1
6643,doc_6b88,21,8,8,1
6644,doc_6b88,21,10,15,1
24,doc_6b88,21,17,17,1
6645,doc_6b88,22,1,3,1
6646,doc_6b88,22,5,9,1
6647,doc_6b88,22,11,14,1
6648,doc_6b88,23,1,3,1
1481,doc_6b88,23,5,5,1
6649,doc_6b88,23,8,10,1
6650,doc_6b88,23,12,13,1
6651,doc_6b88,23,15,20,1
6652,doc_6b88,23,22,23,1
6653,doc_6b88,23,25,27,1
6654,doc_6b88,23,29,31,1
6655,doc_6b88,24,0,2,1
1186,doc_6b88,24,4,4,1
6656,doc_6b88,24,6,8,1
6657,doc_6b88,24,11,14,1
813,doc_6b88,25,0,0,1
6658,doc_6b88,25,2,8,1
5564,doc_6b88,26,11,11,1
6659,doc_6b88,26,20,25,1
6660,doc_6b88,26,30,32,1
3937,doc_6b88,26,41,41,1
3938,doc_6b88,26,49,50,1
6633,doc_6b88,26,52,53,1
6661,doc_6b88,26,55,55,1
6662,doc_6b88,28,0,1,1
6663,doc_6b88,28,3,6,1
6664,doc_6b88,28,13,13,1
6665,doc_6b88,29,0,1,1
6666,doc_6b88,29,4,5,1
1480,doc_6b88,29,8,8,1
6667,doc_6b88,29,16,18,1
6668,doc_6b88,29,20,24,1
98,doc_6b88,29,29,29,1
900,doc_6b88,29,31,31,1
1481,doc_6b88,29,33,33,1
6669,doc_6b88,29,40,41,1
205,doc_6b88,29,48,48,1
6664,doc_6b88,30,0,0,1
6670,doc_6b88,30,2,2,1
72,doc_6b88,30,4,4,1
199,doc_6b88,30,7,7,1
98,doc_6b88,30,9,9,1
1481,doc_6b88,30,11,11,1
6671,doc_6b88,30,13,14,1
1534,doc_6b88,31,5,6,1
1421,doc_6b88,32,7,8,1
6672,doc_6b88,33,9,10,1
6673,doc_6b88,33,15,19,1
6664,doc_6b88,34,16,16,1
6674,doc_6b88,35,0,1,1
6675,doc_6b88,35,3,6,1
6661,doc_6b88,35,8,8,1
65,doc_6b88,37,1,1,1
4225,doc_6b88,37,3,3,1
6676,doc_6b88,37,8,9,1
6677,doc_6b88,38,3,4,1
6678,doc_6b88,38,6,6,1
6679,doc_6b88,38,8,9,1
6680,doc_6b88,38,11,14,1
6681,doc_6b88,38,17,18,1
6674,doc_6b88,38,20,21,1
1478,doc_6b88,39,0,0,1
6682,doc_6b88,39,2,2,1
6683,doc_6b88,39,4,5,1
6684,doc_6b88,39,7,9,1
6685,doc_6b88,40,0,0,1
3937,doc_6b88,40,2,2,1
6615,doc_6b88,40,4,4,1
6686,doc_6b88,40,6,6,1
6687,doc_6b88,40,10,13,1
6685,doc_6b88,41,0,0,1
6688,doc_6b88,41,3,5,1
6689,doc_6b88,41,8,9,1
6690,doc_6b88,42,0,1,1
6691,doc_6b88,42,3,8,1
6692,doc_6b88,42,10,11,1
117,doc_6b88,42,16,16,1
6693,doc_6b88,43,0,0,1
6694,doc_6b88,43,4,7,1
6695,doc_6b88,44,0,1,1
6696,doc_6b88,44,3,8,1
6697,doc_6b88,45,2,3,1
6698,doc_6b88,45,6,6,1
6699,doc_6b88,45,13,14,1
1114,doc_6b88,45,17,17,1
6700,doc_6b88,45,25,31,1
6701,doc_6b88,45,33,36,1
6702,doc_6b88,45,40,40,1
6703,doc_6b88,45,42,46,1
6704,doc_6b88,46,8,8,1
1324,doc_6b88,46,12,12,1
6705,doc_6b88,46,14,15,1
1747,doc_6b88,46,17,17,1
1460,doc_6b88,47,2,3,1
6706,doc_6b88,47,5,7,1
6707,doc_6b88,47,18,19,1
6708,doc_6b88,47,21,22,1
6709,doc_6b88,47,24,27,1
981,doc_6b88,47,29,30,1
1883,doc_6b88,47,32,32,1
6710,doc_6b88,47,34,36,1
2762,doc_6b88,48,1,1,1
6711,doc_6b88,48,4,6,1
6685,doc_6b88,49,0,1,1
6712,doc_6b88,49,20,21,1
6713,doc_6b88,49,23,26,1
6664,doc_6b88,49,33,33,1
6714,doc_6b88,49,40,40,1
1478,doc_6b88,49,43,43,1
115,doc_6b88,49,46,46,1
6715,doc_6b88,49,48,49,1
1114,doc_6b88,49,52,52,1
4596,doc_6b88,49,54,54,1
1121,doc_6b88,49,57,57,1
6716,doc_6b88,49,61,65,1
1486,doc_6b88,49,68,69,1
6717,doc_6b88,49,71,72,1
1476,doc_6b88,49,73,73,1
6717,doc_6b88,50,2,3,1
1476,doc_6b88,50,4,4,1
2844,doc_6b88,50,12,12,1
6718,doc_6b88,50,17,17,1
6719,doc_6b88,51,9,11,1
1428,doc_6b88,51,12,12,1
115,doc_6b88,52,3,3,1
6720,doc_6b88,52,5,11,1
156,doc_6b88,53,1,1,1
1121,doc_6b88,53,2,2,1
1131,doc_6b88,53,3,3,1
1162,doc_6b88,53,4,4,1
6721,doc_6b88,53,6,8,1
6722,doc_6b88,53,10,11,1
1432,doc_6b88,53,14,14,1
1481,doc_6b88,53,16,16,1
5594,doc_6b88,53,18,18,1
1432,doc_6b88,54,0,0,1
1224,doc_6b88,54,2,3,1
50,doc_6b88,54,7,7,1
150,doc_6b88,54,9,9,1
6723,doc_6b88,54,11,12,1
6664,doc_6b88,55,9,9,1
6714,doc_6b88,55,16,16,1
150,doc_6b88,55,18,18,1
6724,doc_6b88,55,21,22,1
1224,doc_6b88,55,24,25,1
6693,doc_6b88,56,0,0,1
6725,doc_6b88,56,4,5,1
6726,doc_6b88,56,7,8,1
6727,doc_6b88,56,10,11,1
6728,doc_6b88,57,0,1,1
6729,doc_6b88,57,3,4,1
6730,doc_6b88,57,6,7,1
1053,doc_6b88,58,0,0,1
50,doc_6b88,58,2,2,1
6731,doc_6b88,58,4,4,1
6732,doc_6b88,59,0,1,1
1518,doc_6b88,59,3,3,1
1041,doc_6b88,59,6,6,1
6733,doc_6b88,59,14,18,1
6734,doc_6b88,60,0,2,1
98,doc_6b88,60,4,4,1
1481,doc_6b88,61,0,0,1
6735,doc_6b88,62,3,4,1
3937,doc_6b88,63,1,1,1
6604,doc_6b88,63,3,4,1
6736,doc_6b88,63,6,7,1
50,doc_6b88,64,0,0,1
6737,doc_6b88,64,3,5,1
115,doc_6b88,65,1,1,1
6738,doc_6b88,65,3,7,1
6739,doc_6b88,65,11,14,1
6740,doc_6b88,65,17,19,1
6741,doc_6b88,65,21,22,1
6742,doc_6b88,65,27,28,1
6743,doc_6b88,65,30,31,1
6744,doc_6b88,65,33,34,1
6745,doc_6b88,65,42,44,1
6746,doc_6b88,65,50,52,1
6747,doc_6b88,65,55,57,1
98,doc_6b88,66,0,0,1
6748,doc_6b88,67,0,2,1
6749,doc_6b88,68,1,1,1
719,doc_6b88,69,8,9,1
1478,doc_6b88,69,23,24,1
115,doc_6b88,71,2,3,1
6750,doc_6b88,71,5,9,1
6740,doc_6b88,71,12,14,1
6741,doc_6b88,71,16,17,1
6742,doc_6b88,71,22,23,1
6743,doc_6b88,71,25,26,1
6744,doc_6b88,71,28,29,1
6745,doc_6b88,71,37,39,1
6746,doc_6b88,71,45,47,1
6747,doc_6b88,71,50,52,1
1478,doc_6b88,73,8,9,1
6751,doc_732b,1,0,1,1
98,doc_732b,1,3,3,1
6752,doc_732b,1,5,7,1
6753,doc_732b,1,9,12,1
6754,doc_732b,1,15,18,1
3556,doc_732b,1,20,20,1
24,doc_732b,1,22,22,1
6755,doc_732b,1,24,27,1
6756,doc_732b,1,29,32,1
6757,doc_732b,1,36,38,1
1377,doc_732b,2,0,0,1
896,doc_732b,2,2,2,1
100,doc_732b,2,4,5,1
6758,doc_732b,2,7,8,1
6759,doc_732b,2,10,11,1
6760,doc_732b,2,13,15,1
6761,doc_732b,2,18,19,1
6762,doc_732b,2,21,23,1
2415,doc_732b,2,26,26,1
1017,doc_732b,2,28,28,1
2157,doc_732b,2,32,32,1
6763,doc_732b,3,0,2,1
6764,doc_732b,3,8,9,1
6765,doc_732b,4,1,2,1
6766,doc_732b,4,4,4,1
6767,doc_732b,4,6,8,1
6768,doc_732b,4,10,12,1
6769,doc_732b,5,0,0,1
6770,doc_732b,5,3,3,1
6771,doc_732b,5,5,7,1
2141,doc_732b,5,9,9,1
6772,doc_732b,6,1,5,1
6769,doc_732b,6,7,7,1
1217,doc_732b,6,9,9,1
6773,doc_732b,7,1,3,1
6774,doc_732b,7,5,10,1
2141,doc_732b,7,12,12,1
6772,doc_732b,8,0,4,1
6775,doc_732b,8,6,6,1
1217,doc_732b,8,8,8,1
100,doc_732b,9,0,1,1
3107,doc_732b,9,3,4,1
1180,doc_732b,9,7,7,1
6776,doc_732b,10,1,3,1
1549,doc_732b,10,5,5,1
6777,doc_732b,11,1,5,1
6778,doc_732b,11,7,8,1
6779,doc_732b,12,0,2,1
3556,doc_732b,13,0,0,1
6780,doc_732b,13,2,4,1
24,doc_732b,14,0,0,1
6781,doc_732b,14,2,7,1
5057,doc_732b,15,0,0,1
6782,doc_732b,15,2,2,1
6783,doc_732b,15,4,5,1
6784,doc_732b,15,7,10,1
6785,doc_732b,15,12,13,1
6786,doc_732b,16,0,1,1
2141,doc_732b,16,4,4,1
6758,doc_732b,17,0,1,1
6787,doc_732b,17,3,4,1
6788,doc_732b,17,7,8,1
65,doc_732b,18,0,0,1
6789,doc_732b,19,2,2,1
6790,doc_732b,19,4,6,1
6791,doc_732b,20,0,2,1
6789,doc_732b,21,6,6,1
1009,doc_732b,22,0,0,1
6792,doc_732b,22,2,3,1
5700,doc_732b,22,5,6,1
24,doc_732b,22,8,8,1
6793,doc_732b,22,10,11,1
6759,doc_732b,23,0,1,1
6794,doc_732b,23,5,7,1
6795,doc_732b,23,9,12,1
6796,doc_732b,23,15,18,1
334,doc_732b,23,20,20,1
6797,doc_732b,23,28,31,1
6798,doc_732b,23,33,35,1
2141,doc_732b,23,38,38,1
6799,doc_732b,24,1,3,1
334,doc_732b,24,5,5,1
5570,doc_732b,24,11,12,1
6800,doc_732b,24,14,14,1
6801,doc_732b,24,16,16,1
6802,doc_732b,24,19,21,1
4867,doc_732b,25,1,1,1
6803,doc_732b,25,4,5,1
50,doc_732b,25,7,7,1
6804,doc_732b,25,9,10,1
285,doc_732b,25,14,14,1
1231,doc_732b,25,16,16,1
2141,doc_732b,26,12,12,1
59,doc_732b,26,15,15,1
6805,doc_732b,26,17,19,1
6806,doc_732b,26,21,24,1
6807,doc_732b,27,1,4,1
6808,doc_732b,27,6,12,1
6809,doc_732b,27,14,16,1
6810,doc_732b,27,23,26,1
6811,doc_732b,27,28,30,1
6812,doc_732b,27,32,32,1
6813,doc_732b,28,2,3,1
1042,doc_732b,28,5,5,1
2796,doc_732b,29,0,1,1
115,doc_732b,29,3,3,1
6814,doc_732b,29,8,9,1
6812,doc_732b,29,11,11,1
1125,doc_732b,29,13,13,1
1779,doc_732b,30,0,0,1
6815,doc_732b,30,14,15,1
2797,doc_732b,30,25,25,1
6816,doc_732b,30,27,29,1
98,doc_732b,30,31,31,1
6817,doc_732b,31,2,2,1
6818,doc_732b,31,4,7,1
6819,doc_732b,31,4,7,1
6820,doc_732b,31,8,8,1
6821,doc_732b,32,5,5,1
6822,doc_732b,32,14,14,1
1121,doc_732b,33,0,0,1
6823,doc_732b,33,1,2,1
6817,doc_732b,33,4,6,1
4786,doc_732b,33,4,6,1
6824,doc_732b,33,7,7,1
6825,doc_732b,33,14,15,1
6826,doc_732b,33,19,20,1
6812,doc_732b,33,22,22,1
1125,doc_732b,33,26,26,1
6827,doc_732b,34,6,7,1
6801,doc_732b,34,9,10,1
2913,doc_732b,34,12,12,1
6828,doc_732b,34,15,17,1
6829,doc_732b,34,20,21,1
1173,doc_732b,34,27,27,1
6830,doc_732b,34,30,31,1
6831,doc_732b,34,34,35,1
6832,doc_732b,34,37,38,1
6760,doc_732b,35,0,2,1
2141,doc_732b,35,4,4,1
6833,doc_732b,35,6,8,1
100,doc_732b,35,10,11,1
6834,doc_732b,36,2,5,1
6835,doc_732b,36,8,9,1
6836,doc_732b,37,1,3,1
6837,doc_732b,38,2,7,1
6838,doc_732b,39,0,3,1
6839,doc_732b,39,5,7,1
3556,doc_732b,40,7,7,1
6840,doc_732b,40,9,12,1
6841,doc_732b,40,14,16,1
6842,doc_732b,41,0,2,1
6843,doc_732b,41,6,6,1
6844,doc_732b,42,0,5,1
6845,doc_732b,42,7,8,1
2141,doc_732b,42,12,12,1
4174,doc_732b,42,14,14,1
719,doc_732b,42,16,16,1
334,doc_732b,43,4,4,1
6846,doc_732b,43,12,14,1
6847,doc_732b,44,1,2,1
334,doc_732b,44,4,4,1
6848,doc_732b,44,8,10,1
2141,doc_732b,44,12,12,1
6849,doc_732b,44,14,15,1
6850,doc_732b,45,3,5,1
5550,doc_732b,45,8,9,1
6851,doc_732b,45,11,13,1
6852,doc_732b,46,9,10,1
334,doc_732b,46,15,15,1
6853,doc_732b,46,19,20,1
6854,doc_732b,46,23,25,1
6855,doc_732b,46,28,31,1
651,doc_732b,46,33,33,1
6856,doc_732b,46,35,35,1
6857,doc_732b,47,0,0,1
98,doc_732b,47,2,2,1
6858,doc_732b,47,4,7,1
6853,doc_732b,48,0,1,1
6859,doc_732b,48,3,3,1
6860,doc_732b,49,0,1,1
3556,doc_732b,49,5,5,1
6861,doc_732b,50,0,4,1
6852,doc_732b,51,9,10,1
6800,doc_732b,51,15,15,1
5538,doc_732b,51,19,19,1
6852,doc_732b,52,11,12,1
6862,doc_732b,52,28,30,1
6761,doc_732b,53,1,2,1
6863,doc_732b,53,7,12,1
6805,doc_732b,54,2,4,1
3556,doc_732b,54,13,13,1
150,doc_732b,54,15,15,1
6864,doc_732b,54,17,17,1
2991,doc_732b,54,19,19,1
6865,doc_732b,54,21,23,1
6866,doc_732b,55,0,1,1
6867,doc_732b,55,6,7,1
65,doc_732b,56,1,1,1
1383,doc_732b,57,1,1,1
2991,doc_732b,58,2,2,1
6868,doc_732b,58,4,8,1
6869,doc_732b,58,10,11,1
6870,doc_732b,59,0,1,1
6871,doc_732b,59,4,5,1
1874,doc_732b,59,9,10,1
6866,doc_732b,60,0,1,1
65,doc_732b,60,3,4,1
6872,doc_732b,61,0,2,1
587,doc_732b,61,4,6,1
24,doc_732b,62,0,1,1
6873,doc_732b,62,4,7,1
50,doc_732b,62,9,9,1
6874,doc_732b,62,11,12,1
6875,doc_732b,63,0,3,1
6876,doc_732b,63,5,7,1
98,doc_732b,64,0,0,1
24,doc_732b,64,3,3,1
6877,doc_732b,65,0,5,1
6878,doc_732b,65,10,12,1
3556,doc_732b,66,0,0,1
6879,doc_732b,66,3,4,1
6880,doc_732b,67,0,6,1
24,doc_732b,67,8,9,1
6881,doc_732b,68,3,4,1
1383,doc_732b,69,3,3,1
2991,doc_732b,71,0,0,1
6882,doc_732b,71,5,7,1
24,doc_732b,71,9,9,1
6883,doc_732b,71,11,12,1
6884,doc_732b,71,14,15,1
6885,doc_732b,71,18,20,1
6866,doc_732b,72,0,1,1
65,doc_732b,72,4,4,1
6886,doc_732b,72,7,9,1
1100,doc_732b,73,3,4,1
6887,doc_732b,74,1,1,1
1383,doc_732b,74,6,6,1
2991,doc_732b,75,2,2,1
6888,doc_732b,75,4,6,1
6889,doc_732b,75,8,10,1
6890,doc_732b,75,12,13,1
6866,doc_732b,76,0,1,1
6891,doc_732b,76,3,4,1
6867,doc_732b,76,7,8,1
1100,doc_732b,77,3,4,1
6887,doc_732b,78,1,1,1
6881,doc_732b,79,4,5,1
1383,doc_732b,80,3,3,1
6892,doc_732b,81,0,0,1
50,doc_732b,81,3,3,1
6893,doc_732b,81,5,7,1
6866,doc_732b,82,0,1,1
65,doc_732b,82,4,4,1
6894,doc_732b,83,0,1,1
6895,doc_732b,83,3,5,1
6896,doc_732b,83,7,8,1
6897,doc_732b,83,10,13,1
6898,doc_732b,84,1,4,1
6896,doc_732b,84,6,7,1
6899,doc_732b,85,3,6,1
6866,doc_732b,86,0,1,1
6900,doc_732b,86,3,4,1
6116,doc_732b,87,0,0,1
1003,doc_732b,87,2,2,1
6901,doc_732b,87,4,6,1
1003,doc_732b,88,4,4,1
6902,doc_732b,89,0,0,1
4889,doc_732b,89,2,2,1
