sentence_id,doc_id,sent_idx,sentence,start_char,end_char,length,cleaned_version,created_at
doc_5d35_sent_00145,doc_5d35,145,"For example, a user might have a limit of 2 concurrent running jobs and submit a heterogeneous job with 3 components.",27344,27461,117,1,2025-12-06T21:23:50Z
doc_5d35_sent_00146,doc_5d35,146,"Such a situation will have an adverse effect upon scheduling other jobs, especially other heterogeneous jobs.",27462,27571,109,1,2025-12-06T21:23:50Z
doc_04b1_sent_00001,doc_04b1,1,"This document contains Slurm administrator information specifically for high throughput computing, namely the execution of many short jobs.",0,139,139,1,2025-12-06T21:23:50Z
doc_04b1_sent_00002,doc_04b1,2,Getting optimal performance for high throughput computing does require some tuning and this document should help you off to a good start. A working knowledge of Slurm should be considered a prerequisite for this material.,140,362,221,1,2025-12-06T21:23:50Z
doc_04b1_sent_00003,doc_04b1,3,"Performance Results
Slurm has also been validated to execute 500 simple batch jobs per second on a sustained basis with short bursts of activity at a much higher level.",362,530,168,1,2025-12-06T21:23:50Z
doc_04b1_sent_00004,doc_04b1,4,Actual performance depends upon the jobs to be executed plus the hardware and configuration used.,531,629,97,1,2025-12-06T21:23:50Z
doc_04b1_sent_00005,doc_04b1,5,"System configuration
Several system configuration parameters may require modification to support a large number of open files and TCP connections with large bursts of messages.",629,805,176,1,2025-12-06T21:23:50Z
doc_04b1_sent_00006,doc_04b1,6,Changes can be made using the /etc/rc.d/rc.local or /etc/sysctl.conf script to preserve changes after reboot.,806,915,109,1,2025-12-06T21:23:50Z
doc_04b1_sent_00007,doc_04b1,7,"In either case, you can write values directly into these files (e.g. ""echo 32832 >",916,998,82,1,2025-12-06T21:23:50Z
doc_04b1_sent_00008,doc_04b1,8,"/proc/sys/fs/file-max"").",999,1024,24,1,2025-12-06T21:23:50Z
doc_04b1_sent_00009,doc_04b1,9,/proc/sys/fs/file-max: The maximum number of concurrently open files.,1024,1093,69,1,2025-12-06T21:23:50Z
doc_04b1_sent_00010,doc_04b1,10,"We recommend a limit of at least 32,832.",1094,1135,40,1,2025-12-06T21:23:50Z
doc_04b1_sent_00011,doc_04b1,11,"/proc/sys/net/ipv4/tcp_max_syn_backlog: The maximum number of SYN requests to keep in memory that we have yet to get the third packet in a 3-way handshake from. The default value is 1024 for systems with more than 128Mb of memory, and 128 for low memory machines.",1135,1398,263,1,2025-12-06T21:23:50Z
doc_04b1_sent_00012,doc_04b1,12,"If server suffers of overload, try to increase this number.",1399,1459,59,1,2025-12-06T21:23:50Z
doc_04b1_sent_00013,doc_04b1,13,"/proc/sys/net/ipv4/tcp_syncookies: Used to send out syncookies to hosts when the kernels syn backlog queue for a specific socket is overflowed. The default value is 0, which disables this functionality. Set the value to 1.
/proc/sys/net/ipv4/tcp_synack_retries: How many times to retransmit the SYN,ACK reply to an SYN request.",1459,1786,327,1,2025-12-06T21:23:50Z
doc_04b1_sent_00014,doc_04b1,14,"In other words, this tells the system how many times to try to establish a passive TCP connection that was started by another host.",1787,1918,131,1,2025-12-06T21:23:50Z
doc_04b1_sent_00015,doc_04b1,15,"This variable takes an integer value, but should under no circumstances be larger than 255.",1919,2010,91,1,2025-12-06T21:23:50Z
doc_04b1_sent_00016,doc_04b1,16,"Each retransmission will take approximately 30 to 40 seconds. The default value of 5, which results in a timeout of passive TCP connections of approximately 180 seconds and is generally satisfactory.",2011,2211,199,1,2025-12-06T21:23:50Z
doc_04b1_sent_00017,doc_04b1,17,"/proc/sys/net/core/somaxconn: Limit of socket listen() backlog, known in userspace as SOMAXCONN. Defaults to 128.",2211,2324,113,1,2025-12-06T21:23:50Z
doc_04b1_sent_00018,doc_04b1,18,"The value should be raised substantially to support bursts of request. For example, to support a burst of 1024 requests, set somaxconn to 1024.",2325,2469,143,1,2025-12-06T21:23:50Z
doc_04b1_sent_00019,doc_04b1,19,"/proc/sys/net/ipv4/ip_local_port_range: Identify the ephemeral ports available, which are used for many Slurm communications. The value may be raised to support a high volume of communications.",2469,2662,193,1,2025-12-06T21:23:50Z
doc_04b1_sent_00020,doc_04b1,20,"For example, write the value ""32768 65535"" into the ip_local_port_range file in order to make that range of ports available.",2663,2788,124,1,2025-12-06T21:23:50Z
doc_04b1_sent_00021,doc_04b1,21,The transmit queue length (txqueuelen) may also need to be modified using the ifconfig command.,2788,2883,95,1,2025-12-06T21:23:50Z
doc_04b1_sent_00022,doc_04b1,22,"A value of 4096 has been found to work well for one site with a very large cluster (e.g. ""ifconfig txqueuelen 4096"").",2884,3002,117,1,2025-12-06T21:23:50Z
doc_04b1_sent_00023,doc_04b1,23,"Munge configuration
By default the Munge daemon runs with two threads, but a higher thread count can improve its throughput. We suggest starting the Munge daemon with ten threads for high throughput support (e.g. ""munged --num-threads 10"").",3002,3243,240,1,2025-12-06T21:23:50Z
doc_04b1_sent_00024,doc_04b1,24,"User limits
The ulimit values in effect for the slurmctld daemon should be set quite high for memory size, open file count and stack size.",3243,3382,138,1,2025-12-06T21:23:50Z
doc_04b1_sent_00025,doc_04b1,25,"Slurm Configuration
Several Slurm configuration parameters should be adjusted to reflect the needs of high throughput computing.",3382,3510,128,1,2025-12-06T21:23:50Z
doc_04b1_sent_00026,doc_04b1,26,"The changes described below will not be possible in all environments, but these are the configuration options that you may want to consider for higher throughput.",3511,3674,162,1,2025-12-06T21:23:50Z
doc_04b1_sent_00027,doc_04b1,27,AccountingStorageType: Disabling storing accounting records by not setting this plugin.,3674,3761,87,1,2025-12-06T21:23:50Z
doc_04b1_sent_00028,doc_04b1,28,"Turning accounting off provides minimal improvement in performance. If using the SlurmDBD increased speedup can be achieved by setting the CommitDelay option in the slurmdbd.conf
JobAcctGatherType:",3762,3959,197,1,2025-12-06T21:23:50Z
doc_04b1_sent_00029,doc_04b1,29,Disabling the collection of job accounting information will improve job throughput. Disable collection of accounting by using the jobacct_gather/none plugin.,3960,4118,157,1,2025-12-06T21:23:50Z
doc_04b1_sent_00030,doc_04b1,30,Disabling recording of job completion information will improve job throughput. Disable recording of job completion information by using the jobcomp/none plugin.,4131,4292,160,1,2025-12-06T21:23:50Z
doc_04b1_sent_00031,doc_04b1,31,JobSubmitPlugins: Use of a lua job submit plugin is not recommended.,4292,4360,68,1,2025-12-06T21:23:50Z
doc_04b1_sent_00032,doc_04b1,32,"slurmctld runs this script while holding internal locks, and only a single copy of this script can run at a time.",4361,4474,113,1,2025-12-06T21:23:50Z
doc_04b1_sent_00033,doc_04b1,33,This blocks most concurrency in slurmctld.,4475,4517,42,1,2025-12-06T21:23:50Z
doc_04b1_sent_00034,doc_04b1,34,"Therefore, we do not recommend using it in a high throughput environment.",4518,4592,73,1,2025-12-06T21:23:50Z
doc_04b1_sent_00035,doc_04b1,35,"MaxJobCount: Controls how many jobs may be in the slurmctld daemon records at any point in time (pending, running, suspended or completed[temporarily]).",4592,4744,152,1,2025-12-06T21:23:50Z
doc_04b1_sent_00036,doc_04b1,36,"The default value is 10,000.",4745,4774,28,1,2025-12-06T21:23:50Z
doc_04b1_sent_00037,doc_04b1,37,"MessageTimeout: Controls how long to wait for a response to messages. The default value is 10 seconds. While the slurmctld daemon is highly threaded, its responsiveness is load dependent. This value might need to be increased somewhat.",4774,5010,235,1,2025-12-06T21:23:50Z
doc_04b1_sent_00038,doc_04b1,38,MinJobAge: Controls how soon the record of a completed job can be purged from the slurmctld memory and thus not visible using the squeue command.,5010,5155,145,1,2025-12-06T21:23:50Z
doc_04b1_sent_00039,doc_04b1,39,The record of jobs run will be preserved in accounting records and logs.,5156,5228,72,1,2025-12-06T21:23:50Z
doc_04b1_sent_00040,doc_04b1,40,The default value is 300 seconds.,5229,5262,33,1,2025-12-06T21:23:50Z
doc_04b1_sent_00041,doc_04b1,41,The value should be reduced to a few seconds if possible.,5263,5320,57,1,2025-12-06T21:23:50Z
doc_04b1_sent_00042,doc_04b1,42,Use of accounting records for older jobs can increase the job throughput rate compared with retaining old jobs in the memory of the slurmctld daemon.,5321,5471,149,1,2025-12-06T21:23:50Z
doc_04b1_sent_00043,doc_04b1,43,"The priority/basic is considerably faster than other options, but schedules jobs only on a First In First Out (FIFO) basis.",5485,5609,123,1,2025-12-06T21:23:50Z
doc_04b1_sent_00044,doc_04b1,44,PrologSlurmctld/EpilogSlurmctld: Neither of these is recommended for a high throughput environment. When they are enabled a separate slurmctld thread has to be created for every job start (or task for a job array).,5609,5823,214,1,2025-12-06T21:23:50Z
doc_04b1_sent_00045,doc_04b1,45,"Current architecture requires acquisition of a job write lock in every thread, which is a costly operation that severely limits scheduler throughput.",5824,5974,149,1,2025-12-06T21:23:50Z
doc_04b1_sent_00046,doc_04b1,46,SchedulerParameters: Many scheduling parameters are available.,5974,6037,62,1,2025-12-06T21:23:50Z
doc_04b1_sent_00047,doc_04b1,47,Setting option batch_sched_delay will control how long the scheduling of batch jobs can be delayed.,6037,6136,99,1,2025-12-06T21:23:50Z
doc_04b1_sent_00048,doc_04b1,48,This effects only batch jobs.,6137,6166,29,1,2025-12-06T21:23:50Z
doc_04b1_sent_00049,doc_04b1,49,"For example, if many jobs are submitted each second, the overhead of trying to schedule each one will adversely impact the rate at which jobs can be submitted.",6167,6326,159,1,2025-12-06T21:23:50Z
doc_04b1_sent_00050,doc_04b1,50,The default value is 3 seconds.,6327,6359,31,1,2025-12-06T21:23:50Z
doc_04b1_sent_00051,doc_04b1,51,"Setting option defer will avoid attempting to schedule each job individually at job submit time, but defer it until a later time when scheduling multiple jobs simultaneously may be possible. This option may improve system responsiveness when large numbers of jobs (many hundreds) are submitted at the same time, but it will delay the initiation time of individual jobs.",6359,6729,369,1,2025-12-06T21:23:50Z
doc_04b1_sent_00052,doc_04b1,52,"Setting the defer_batch option is similar to the defer option, as explained above.",6729,6811,82,1,2025-12-06T21:23:50Z
doc_04b1_sent_00053,doc_04b1,53,"The difference is that defer_batch will allow interactive jobs to be started immediately, but jobs submitted with sbatch will be deferred to allow multiple jobs to accumulate and be scheduled at once.",6812,7013,200,1,2025-12-06T21:23:50Z
doc_04b1_sent_00054,doc_04b1,54,sched_min_interval is yet another configuration parameter to control how frequently the scheduling logic runs.,7013,7123,110,1,2025-12-06T21:23:50Z
doc_04b1_sent_00055,doc_04b1,55,"It can still be triggered on each job submit, job termination, or other state change which could permit a new job to be started.",7124,7252,128,1,2025-12-06T21:23:50Z
doc_04b1_sent_00056,doc_04b1,56,"However that triggering does not cause the scheduling logic to be started immediately, but only within the configured sched_interval.",7253,7386,133,1,2025-12-06T21:23:50Z
doc_04b1_sent_00057,doc_04b1,57,"For example, if sched_min_interval=2000000 (microseconds) and 100 jobs are submitted within a 2 second time window, then the scheduling logic will be executed one time rather than 100 times if sched_min_interval was set to 0 (no delay).",7387,7624,236,1,2025-12-06T21:23:50Z
doc_04b1_sent_00058,doc_04b1,58,"Besides controlling how frequently the scheduling logic is executed, the default_queue_depth configuration parameter controls how many jobs are considered to be started in each scheduler iteration. The default value of default_queue_depth is 100 (jobs), which should be fine in most cases.",7624,7914,289,1,2025-12-06T21:23:50Z
doc_04b1_sent_00059,doc_04b1,59,The sched/backfill plugin has relatively high overhead if used with large numbers of job. Configuring bf_max_job_test to a modest size (say 100 jobs or less) and bf_interval to 30 seconds or more will limit the overhead of backfill scheduling (NOTE: the default values are fine for both of these parameters).,7914,8222,308,1,2025-12-06T21:23:50Z
doc_04b1_sent_00060,doc_04b1,60,"Other backfill options available for tuning backfill scheduling include bf_max_job_user, bf_resolution and bf_window.",8223,8340,117,1,2025-12-06T21:23:50Z
doc_04b1_sent_00061,doc_04b1,61,See the slurm.conf man page for details.,8341,8382,40,1,2025-12-06T21:23:50Z
doc_04b1_sent_00062,doc_04b1,62,"A set of scheduling parameters currently used for running hundreds of jobs per second on a sustained basis on one cluster follows. Note that every environment is different and this set of parameters will not work well in every case, but it may serve as a good starting point.",8382,8658,275,1,2025-12-06T21:23:50Z
doc_04b1_sent_00063,doc_04b1,63,"batch_sched_delay=20
bf_continue
bf_interval=300
bf_min_age_reserve=10800
bf_resolution=600
bf_yield_interval=1000000
partition_job_depth=500
sched_max_job_start=200
sched_min_interval=2000000
SlurmctldParameters: Many slurmctld daemon parameters are available.",8658,8920,261,1,2025-12-06T21:23:50Z
doc_04b1_sent_00064,doc_04b1,64,The conmgr_threads option controls the size of the thread pool that is used to process communications.,10093,10195,102,1,2025-12-06T21:23:50Z
doc_04b1_sent_00065,doc_04b1,65,Threads are used as needed to handle I/O or to process incoming RPCs and generate replies.,10196,10286,90,1,2025-12-06T21:23:50Z
doc_04b1_sent_00066,doc_04b1,66,The trade off is that slurmctld will use more memory for each additional thread.,10287,10367,80,1,2025-12-06T21:23:50Z
doc_04b1_sent_00067,doc_04b1,67,"Increasing thread counts will also cause increased kernel scheduler contention when there are more threads than available hardware CPUs, increasing the potential for thread starvation.",10368,10552,184,1,2025-12-06T21:23:50Z
doc_04b1_sent_00068,doc_04b1,68,"While processing incoming RPC requests, slurmctld usually has to obtain one or more of the global slurmctld locks.",10553,10667,114,1,2025-12-06T21:23:50Z
doc_04b1_sent_00069,doc_04b1,69,Each thread attempting to obtain a lock can cause increased contention with the scheduler threads.,10668,10766,98,1,2025-12-06T21:23:50Z
doc_04b1_sent_00070,doc_04b1,70,Lock contention will result in the job scheduler running slower or with non-neglible delays.,10767,10859,92,1,2025-12-06T21:23:50Z
doc_04b1_sent_00071,doc_04b1,71,"Sites wishing for more RPC throughput can increase conmgr_threads from the defaults, while sites wishing to prioritize scheduler threads can decrease the thread count.",10860,11027,167,1,2025-12-06T21:23:50Z
doc_04b1_sent_00072,doc_04b1,72,Sites are advised to monitor for changes in sdiag's job start statistics when changing this parameter.,11028,11130,102,1,2025-12-06T21:23:50Z
doc_04b1_sent_00073,doc_04b1,73,conmgr_threads should at least be between 2-4 times the number of hardware CPU threads available to slurmctld daemon due to most RPC processing needing to wait on global locks.,11131,11307,176,1,2025-12-06T21:23:50Z
doc_04b1_sent_00074,doc_04b1,74,"Increasing conmgr_threads too much could cause an Out of Memory event which will cause slurmctld to crash, potentially losing jobs and accounting.",11308,11455,146,1,2025-12-06T21:23:50Z
doc_04b1_sent_00075,doc_04b1,75,SchedulerType: If most jobs are short lived then use of the sched/builtin plugin is recommended.,11455,11551,96,1,2025-12-06T21:23:50Z
doc_04b1_sent_00076,doc_04b1,76,This manages a queue of jobs on a First-In-First-Out (FIFO) basis and eliminates logic used to sort the queue by priority.,11552,11675,122,1,2025-12-06T21:23:50Z
doc_04b1_sent_00077,doc_04b1,77,SlurmctldDebug: More detailed logging will decrease system throughput. Set to error or info for regular operations with high throughput workload.,11675,11821,145,1,2025-12-06T21:23:50Z
doc_04b1_sent_00078,doc_04b1,78,SlurmctldPort: It is desirable to configure the slurmctld daemon to accept incoming messages on more than one port in order to avoid having incoming messages discarded by the operating system due to exceeding the SOMAXCONN limit described above. Using between two and ten ports is suggested when large numbers of simultaneous requests are to be supported.,11821,12177,355,1,2025-12-06T21:23:50Z
doc_04b1_sent_00079,doc_04b1,79,SlurmdDebug: More detailed logging will decrease system throughput. Set to error or info for regular operations with high throughput workload.,12177,12320,142,1,2025-12-06T21:23:50Z
doc_04b1_sent_00080,doc_04b1,80,SlurmdLogFile: Writing to local storage is recommended.,12320,12376,55,1,2025-12-06T21:23:50Z
doc_04b1_sent_00081,doc_04b1,81,The ability to do RPC rate limiting on a per-user basis is a new feature with 23.02. It acts as a virtual bucket of tokens that users consume with Remote Procedure Calls.,12376,12546,170,1,2025-12-06T21:23:50Z
doc_04b1_sent_00082,doc_04b1,82,"This allows users to submit a large number of requests in a short period of time, but not a sustained high rate of requests that would add stress to the scheduler. You can define the maximum number of tokens with rl_bucket_size, the rate at which new tokens are added with rl_refill_rate, the frequency with which tokens are refilled with rl_refill_period and the number of entities to track with rl_table_size.",12547,12958,411,1,2025-12-06T21:23:50Z
doc_04b1_sent_00083,doc_04b1,83,It is enabled with rl_enable.,12959,12989,29,1,2025-12-06T21:23:50Z
doc_04b1_sent_00084,doc_04b1,84,"Other: Configure logging, accounting and other overhead to a minimum appropriate for your environment.",12989,13092,102,1,2025-12-06T21:23:50Z
doc_04b1_sent_00085,doc_04b1,85,"SlurmDBD Configuration
Turning accounting off provides a minimal improvement in performance. If using SlurmDBD increased speedup can be achieved by setting the CommitDelay option in the slurmdbd.conf to introduce a delay between the time slurmdbd receives a connection from slurmctld and when it commits the information to the database.",13092,13428,336,1,2025-12-06T21:23:50Z
doc_04b1_sent_00086,doc_04b1,86,This allows multiple requests to be accumulated and reduces the number of commit requests to the database.,13429,13536,106,1,2025-12-06T21:23:50Z
doc_04b1_sent_00087,doc_04b1,87,You might also consider setting the 'Purge*' options in your slurmdbd.conf to clear out old Data.,13536,13633,97,1,2025-12-06T21:23:50Z
doc_04b1_sent_00088,doc_04b1,88,"A Typical configuration would look like this...
PurgeEventAfter=12months
PurgeJobAfter=12months
PurgeResvAfter=2months
PurgeStepAfter=2months
PurgeSuspendAfter=1month
PurgeTXNAfter=12months
PurgeUsageAfter=12months",13634,13848,214,1,2025-12-06T21:23:50Z
doc_9ca6_sent_00001,doc_9ca6,1,"Hierarchical Resources (HRES) were added in Slurm 25.05 in a Beta state. While in beta, the configuration file format and other aspects of this feature may undergo substantial changes in future versions and require major changes to avoid errors.",0,245,245,1,2025-12-06T21:23:50Z
doc_9ca6_sent_00002,doc_9ca6,2,Sites that utilize this feature while in a beta state should pay particularly close attention to changes noted in RELEASE_NOTES and the CHANGELOGs when upgrading.,246,409,162,1,2025-12-06T21:23:50Z
doc_9ca6_sent_00003,doc_9ca6,3,"Hierarchical Resources allow for license-like resources to be defined as part of independent hierarchical topologies and associated with specific nodes. Jobs may request any integer count of that resource. Multiple resources may be defined in the configuration (in a resources.yaml file), and will use independently defined hierarchies.",409,746,336,1,2025-12-06T21:23:50Z
doc_9ca6_sent_00004,doc_9ca6,4,"Although these hierarchical topologies have some similarities to network topologies, the definitions for each are completely separate.",746,881,134,1,2025-12-06T21:23:50Z
doc_9ca6_sent_00005,doc_9ca6,5,"Planning Modes
Two modes of resource planning are provided.",881,940,59,1,2025-12-06T21:23:50Z
doc_9ca6_sent_00006,doc_9ca6,6,"In either case, a layer may be defined with a count of zero or infinite (count: -1) resources, with the impact of this depending on the mode used.",941,1088,146,1,2025-12-06T21:23:50Z
doc_9ca6_sent_00007,doc_9ca6,7,"Mode 1
In Mode 1, sufficient resources are only required on one layer that overlaps with job allocation.",1088,1192,104,1,2025-12-06T21:23:50Z
doc_9ca6_sent_00008,doc_9ca6,8,In many cases only a single level is needed.,1193,1237,44,1,2025-12-06T21:23:50Z
doc_9ca6_sent_00009,doc_9ca6,9,"However, multiple levels may be defined if some additional flexibility in where resources are used is preferred, as described in the example below.",1238,1386,147,1,2025-12-06T21:23:50Z
doc_9ca6_sent_00010,doc_9ca6,10,A layer with a zero count of a resource will have no impact on scheduling.,1386,1460,74,1,2025-12-06T21:23:50Z
doc_9ca6_sent_00011,doc_9ca6,11,"Since that layer will never satisfy the request, it will never alter the calculated list of nodes eligible to run a given job.",1461,1587,126,1,2025-12-06T21:23:50Z
doc_9ca6_sent_00012,doc_9ca6,12,It would be semantically equivalent to removing that layer definition.,1588,1659,70,1,2025-12-06T21:23:50Z
doc_9ca6_sent_00013,doc_9ca6,13,"A layer with an infinite count of a resource will the always allow a new job allocation to succeed. Unless prevented due to other requirements, jobs will be able to execute immediately.",1659,1845,185,1,2025-12-06T21:23:50Z
doc_9ca6_sent_00014,doc_9ca6,14,"For example, consider the natural resource defined in the example resources.yaml file below. A job that requests this resource and is allocated node[01-04] will pull from the pool of 100 available to node[01-16].",1845,2057,212,1,2025-12-06T21:23:50Z
doc_9ca6_sent_00015,doc_9ca6,15,"With a count of 50 specified at the higher level (node[01-32]), they can be allocated in addition to the resources specified in each group of 16.",2058,2203,145,1,2025-12-06T21:23:50Z
doc_9ca6_sent_00016,doc_9ca6,16,"That is, 100 each would be available to each group of 16, and 50 more would be available on any of them, for a total of 250 of this resource.",2204,2346,141,1,2025-12-06T21:23:50Z
doc_9ca6_sent_00017,doc_9ca6,17,"Mode 2
In Mode 2, sufficient resources must be available on all layers on all levels that overlap with job allocation. Note that scheduling stalls are possible if higher levels do not make enough resources available.",2346,2563,216,1,2025-12-06T21:23:50Z
doc_9ca6_sent_00018,doc_9ca6,18,A layer with a zero count of a resource will have a significant impact on scheduling.,2563,2648,85,1,2025-12-06T21:23:50Z
doc_9ca6_sent_00019,doc_9ca6,19,All nodes underneath that layer would never be able to satisfy the allocation constraints.,2649,2739,90,1,2025-12-06T21:23:50Z
doc_9ca6_sent_00020,doc_9ca6,20,"This could be used to mark that resource unavailable for a specific portion of the cluster, e.g., for hardware maintenance, without altering the individual lower-layer resource counts.",2740,2925,184,1,2025-12-06T21:23:50Z
doc_9ca6_sent_00021,doc_9ca6,21,"A layer with an infinite count of a resource will have no impact on scheduling. Since that layer will always satisfy the request, it will never constrain execution and would be semantically equivalent to removing that layer definition.",2925,3161,235,1,2025-12-06T21:23:50Z
doc_9ca6_sent_00022,doc_9ca6,22,"For example, consider the flat resource defined in the example resources.yaml file below. A job that requests this resource and is allocated node[01-04] will pull from all levels that include those nodes. So it would pull from the 12 available on node[01-08], from the 16 available on node[01-16], and from the 24 available on node[01-32].",3161,3500,339,1,2025-12-06T21:23:50Z
doc_9ca6_sent_00023,doc_9ca6,23,"Since the highest level only contains 24, that is the maximum that can be allocated, even though a larger total is available on lower levels.",3501,3642,141,1,2025-12-06T21:23:50Z
doc_9ca6_sent_00024,doc_9ca6,24,This example allows a fixed set of resources to have some flexibility in where they are used.,3643,3737,93,1,2025-12-06T21:23:50Z
doc_96c0_sent_00001,doc_96c0,1,"Intel Knights Landing (KNL) User and Administrator Guide
Overview",0,66,65,1,2025-12-06T21:23:50Z
doc_96c0_sent_00002,doc_96c0,2,This document describes the unique features of Slurm on the computers with the Intel Knights Landing processor.,66,177,111,1,2025-12-06T21:23:50Z
doc_96c0_sent_00003,doc_96c0,3,You should be familiar with the Slurm's mode of operation on Linux clusters before studying the relatively few differences in Intel KNL system operation described in this document.,178,359,180,1,2025-12-06T21:23:50Z
doc_96c0_sent_00004,doc_96c0,4,"User Tools
The desired NUMA and MCDRAM modes for a KNL processor should be specified using the -C or --constraint option of Slurm's job submission commands: salloc, sbatch, and srun.",359,541,182,1,2025-12-06T21:23:50Z
doc_96c0_sent_00005,doc_96c0,5,"Currently available NUMA and MCDRAM modes are shown in the table below. Each node's available and current NUMA and MCDRAM modes are visible in the ""available features"" and ""active features"" fields respectively, which may be seen using the scontrol, sinfo, or sview commands. Note that a node may need to be rebooted to get the desired NUMA and MCDRAM modes and nodes may only be rebooted when they contain no running jobs (i.e. sufficient resources may be available to run a pending job, but until the node is idle and can be rebooted, the pending job may not be allocated resources).",542,1126,584,1,2025-12-06T21:23:50Z
doc_96c0_sent_00006,doc_96c0,6,"Also note that the job will be charged for resources from the time of resource allocation, which may include time to reboot a node into the desired NUMA and MCDRAM configuration.",1127,1306,178,1,2025-12-06T21:23:50Z
doc_96c0_sent_00007,doc_96c0,7,"Slurm supports a very rich set of options for the node constraint options (exclusive OR, node counts for each constraint, etc.). See the man pages for the salloc, sbatch and srun commands for more information about the constraint syntax.",1306,1543,237,1,2025-12-06T21:23:50Z
doc_96c0_sent_00008,doc_96c0,8,"Jobs may specify their desired NUMA and/or MCDRAM configuration. If no NUMA and/or MCDRAM configuration is specified, then a node with any possible value for that configuration will be used.",1544,1735,190,1,2025-12-06T21:23:50Z
doc_96c0_sent_00009,doc_96c0,9,"TypeNameDescription
MCDRAMcacheAll of MCDRAM to be used as cache
MCDRAMequalMCDRAM to be used partly as cache and partly combined with primary memory
MCDRAMflatMCDRAM to be combined with primary memory into a ""flat"" memory space
NUMAa2aAll to all
NUMAhemiHemisphere
NUMAsnc2Sub-NUMA cluster 2
NUMAsnc4Sub-NUMA cluster 4 (NOTE)
NUMAquadQuadrant (NOTE)",1735,2086,350,1,2025-12-06T21:23:50Z
doc_96c0_sent_00010,doc_96c0,10,"Jobs requiring some or all of the KNL high bandwidth memory (HBM) should explicitly request that memory using Slurm's Generic RESource (GRES) options. The HBM will always be known by Slurm GRES name of ""hbm"".",2086,2294,208,1,2025-12-06T21:23:50Z
doc_96c0_sent_00011,doc_96c0,11,Examples below demonstrate use of HBM.,2295,2334,38,1,2025-12-06T21:23:50Z
doc_96c0_sent_00012,doc_96c0,12,"Sorting of the free cache pages at step startup using Intel's zonesort module can be configured as the default for all steps using the ""LaunchParameters=mem_sort"" option in the slurm.conf file.",2334,2527,193,1,2025-12-06T21:23:50Z
doc_96c0_sent_00013,doc_96c0,13,"Individual job steps can enable or disable sorting using the ""--mem-bind=sort"" or ""--mem-bind=nosort"" command line options for srun.",2528,2660,132,1,2025-12-06T21:23:50Z
doc_96c0_sent_00014,doc_96c0,14,Sorting will be performed only for the NUMA nodes allocated to the job step.,2661,2738,76,1,2025-12-06T21:23:50Z
doc_96c0_sent_00015,doc_96c0,15,Slurm provides limited support for restricting use of HBM.,2744,2802,58,1,2025-12-06T21:23:50Z
doc_96c0_sent_00016,doc_96c0,16,"At some point in the future, the amount of HBM requested by the job will be compared with the total amount of HBM and number of memory-containing NUMA nodes available on the KNL processor.",2803,2991,188,1,2025-12-06T21:23:50Z
doc_96c0_sent_00017,doc_96c0,17,"The job will then be bound to specific NUMA nodes in order to limit the total amount of HBM available to the job, and thus reserve the remaining HBM for other jobs running on that KNL processor.",2992,3187,194,1,2025-12-06T21:23:50Z
doc_96c0_sent_00018,doc_96c0,18,Slurm can only support homogeneous nodes (e.g. the same number of cores per NUMA node).,3193,3280,87,1,2025-12-06T21:23:50Z
doc_96c0_sent_00019,doc_96c0,19,"KNL processors with 68 cores (a subset of KNL models) will not have homogeneous NUMA nodes in snc4 mode, but each NUMA node will have either 16 or 18 cores. This will result in Slurm using the lower core count, finding a total of 256 threads rather than 272 threads and setting the node to a DOWN state.",3281,3585,303,1,2025-12-06T21:23:50Z
doc_96c0_sent_00020,doc_96c0,20,"Accounting
If a node requires rebooting for a job's required configuration, the job will be charged for the resource allocation from the time of allocation through the lifetime of the job, including the time consumed for booting the nodes.",3585,3824,239,1,2025-12-06T21:23:50Z
doc_96c0_sent_00021,doc_96c0,21,The job's time limit will be calculated from the time that all nodes are ready for use.,3825,3912,87,1,2025-12-06T21:23:50Z
doc_96c0_sent_00022,doc_96c0,22,"For example, a job with a 10 minute time limit may be allocated resources at 10:00:00.",3913,3999,86,1,2025-12-06T21:23:50Z
doc_96c0_sent_00023,doc_96c0,23,"If the nodes require rebooting, they might not be available for use until 10:20:00, 20 minutes after allocation, and the job will begin execution at that time. The job must complete no later than 10:30:00 in order to satisfy its time limit (10 minutes after execution actually begins).",4000,4285,285,1,2025-12-06T21:23:50Z
doc_96c0_sent_00024,doc_96c0,24,"However, the job will be charged for 30 minutes of resource use, which includes the boot time.",4286,4381,94,1,2025-12-06T21:23:50Z
doc_96c0_sent_00025,doc_96c0,25,"Sample Use Cases
$ sbatch -C flat,a2a -N2 --gres",4381,4429,48,1,2025-12-06T21:23:50Z
doc_96c0_sent_00026,doc_96c0,26,"=hbm:8g --exclusive my.script
$ srun --constraint=hemi,cache -n36 a.out
$ srun --constraint=flat --gres=hbm:2g -n36 a.out
$ sinfo -o ""%30N %20b",4429,4572,143,1,2025-12-06T21:23:50Z
doc_96c0_sent_00027,doc_96c0,27,"%f""
NODELIST ACTIVE_FEATURES AVAIL_FEATURES
nid000[10-11]
nid000[12-35] flat,a2a flat,a2a,snc2,hemi
nid000[36-43] cache,a2a flat,equal,cache,a2a,hemi
Network Topology
Slurm will optimize performance using those resources available without rebooting.",4573,4822,249,1,2025-12-06T21:23:50Z
